Date,Fronteras High 1,Fronteras Low 1,Fronteras High 2,Monterey Optimal 1,Fronteras Optimal 1,Monterey High 1,Monterey Low 1,Fronteras Low 2,Monterey Low 2,Monterey High 2,Fronteras Optimal 2,Monterey Optimal 2
5/28/20 17:43,6.8,0.9,7.8,11.6,11.6,3.5,0.6,0.7,1.3,4.5,9.9,10.9
5/28/20 17:58,6.9,1,7.9,11.6,11.6,3.6,0.7,0.8,1.4,4.5,10,10.9
5/28/20 18:13,7,1.1,7.9,11.7,11.6,3.7,0.7,0.9,1.6,4.5,10,10.9
5/28/20 18:28,7.1,1.2,8,11.7,11.6,3.8,0.8,1,1.7,4.6,10,11
5/28/20 18:43,7.2,1.3,8.1,11.8,11.6,3.9,0.9,1.1,1.9,4.6,10,11
5/28/20 18:58,7.3,1.5,8.2,11.8,11.6,4,1,1.2,2,4.6,10.1,11.1
5/28/20 19:13,7.3,1.6,8.3,11.9,11.6,4.2,1,1.3,2.1,4.7,10.1,11.1
5/28/20 19:28,7.4,1.7,8.3,11.9,11.6,4.3,1.1,1.4,2.2,4.7,10.1,11.1
5/28/20 19:43,7.4,1.8,8.4,12,11.5,4.4,1.1,1.4,2.3,4.7,10.1,11.1
5/28/20 19:58,7.5,1.9,8.4,12,11.5,4.5,1.2,1.5,2.4,4.8,10.1,11.2
5/28/20 20:13,7.5,2,8.4,12,11.5,4.5,1.2,1.6,2.4,4.8,10.1,11.2
5/28/20 20:28,7.6,2,8.5,12.1,11.5,4.6,1.3,1.6,2.5,4.8,10.1,11.2
5/28/20 20:43,7.6,2.1,8.5,12.1,11.6,4.7,1.3,1.7,2.6,4.9,10.1,11.2
5/28/20 20:58,7.7,2.2,8.6,12.1,11.6,4.8,1.4,1.8,2.7,4.9,10.1,11.3
5/28/20 21:13,7.7,2.3,8.6,12.2,11.6,4.8,1.4,1.8,2.8,4.9,10.2,11.3
5/28/20 21:28,7.7,2.3,8.6,12.2,11.6,4.9,1.5,1.9,2.8,5,10.2,11.3
5/28/20 21:43,7.7,2.4,8.6,12.2,11.6,4.9,1.5,1.9,2.9,5,10.2,11.3
5/28/20 21:58,7.8,2.5,8.6,12.3,11.6,5,1.6,2,2.9,5,10.2,11.3
5/28/20 22:13,7.8,2.5,8.7,12.3,11.6,5,1.6,2,3,5.1,10.2,11.3
5/28/20 22:28,7.8,2.6,8.7,12.3,11.7,5,1.7,2,3.1,5.1,10.2,11.3
5/28/20 22:43,7.8,2.7,8.7,12.3,11.7,5.1,1.7,2.1,3.1,5.1,10.2,11.4
5/28/20 22:58,7.8,2.7,8.7,12.4,11.7,5.1,1.7,2.1,3.2,5.1,10.2,11.4
5/28/20 23:13,7.9,2.8,8.7,12.4,11.7,5.2,1.8,2.2,3.2,5.2,10.2,11.4
5/28/20 23:28,7.9,2.9,8.8,12.4,11.8,5.2,1.8,2.2,3.3,5.2,10.2,11.4
5/28/20 23:43,7.9,2.9,8.8,12.5,11.8,5.2,1.9,2.2,3.4,5.2,10.3,11.4
5/28/20 23:58,7.9,3,8.8,12.5,11.8,5.3,1.9,2.3,3.4,5.3,10.3,11.4
5/29/20 0:13,8,3,8.8,12.5,11.8,5.3,1.9,2.3,3.4,5.3,10.3,11.5
5/29/20 0:28,8,3.1,8.8,12.5,11.8,5.3,2,2.4,3.5,5.3,10.3,11.5
5/29/20 0:43,8.01,3.1,8.87,12.6,11.8,5.4,2,2.4,3.5,5.4,10.3,11.5
5/29/20 0:58,8,3.15,8.9,12.6,11.9,5.4,2.1,2.5,3.6,5.4,10.32,11.5
5/29/20 1:13,8.1,3.2,8.9,12.6,11.9,5.5,2.1,2.5,3.6,5.4,10.3,11.5
5/29/20 1:28,8.1,3.2,8.9,12.7,11.9,5.5,2.1,2.5,3.7,5.5,10.3,11.5
5/29/20 1:43,8.1,3.3,9,12.7,11.9,5.6,2.2,2.56,3.72,5.5,10.4,11.6
5/29/20 1:58,8.2,3.3,9,12.7,12,5.6,2.2,2.6,3.8,5.5,10.4,11.6
5/29/20 2:13,8.2,3.4,9.1,12.7,12,5.7,2.3,2.6,3.8,5.5,10.4,11.6
5/29/20 2:28,8.2,3.4,9.1,12.8,12,5.7,2.3,2.7,3.8,5.6,10.4,11.6
5/29/20 2:43,8.2,3.5,9.1,12.8,12,5.8,2.3,2.71,3.89,5.6,10.4,11.6
5/29/20 2:58,8.3,3.5,9.1,12.8,12,5.8,2.4,2.8,4,5.6,10.4,11.6
5/29/20 3:13,8.3,3.5,9.2,12.8,12.1,5.9,2.4,2.8,4,5.7,10.4,11.7
5/29/20 3:28,8.3,3.6,9.2,12.9,12.1,5.9,2.4,2.8,4.1,5.7,10.4,11.7
5/29/20 3:43,8.4,3.6,9.2,12.9,12.1,5.9,2.5,2.9,4.1,5.7,10.4,11.7
5/29/20 3:58,8.4,3.7,9.2,12.9,12.1,6,2.5,2.9,4.1,5.7,10.5,11.7
5/29/20 4:13,8.4,3.7,9.2,12.9,12.1,6,2.5,2.9,4.1,5.8,10.5,11.7
5/29/20 4:28,8.4,3.8,9.3,12.9,12.1,6,2.6,3,4.2,5.8,10.5,11.7
5/29/20 4:43,8.5,3.8,9.3,12.9,12.2,6.1,2.6,3,4.2,5.8,10.5,11.7
5/29/20 4:58,8.5,3.8,9.3,13,12.2,6.1,2.6,3,4.3,5.9,10.5,11.7
5/29/20 5:13,8.5,3.9,9.4,13,12.2,6.2,2.7,3.1,4.3,5.9,10.5,11.8
5/29/20 5:28,8.5,3.9,9.4,13,12.2,6.2,2.7,3.1,4.4,5.9,10.6,11.8
5/29/20 5:43,8.6,3.9,9.4,13.1,12.3,6.3,2.8,3.1,4.4,6,10.6,11.8
5/29/20 5:58,8.6,4,9.5,13.1,12.3,6.3,2.8,3.2,4.5,6,10.6,11.8
5/29/20 6:13,8.6,4,9.5,13.1,12.3,6.3,2.8,3.2,4.5,6,10.6,11.8
5/29/20 6:28,8.6,4,9.5,13.1,12.3,6.4,2.8,3.2,4.5,6,10.6,11.8
5/29/20 6:43,8.7,4.1,9.5,13.1,12.3,6.4,2.9,3.2,4.6,6.1,10.6,11.8
5/29/20 6:58,8.7,4.1,9.6,13.1,12.4,6.44,2.9,3.3,4.6,6.1,10.6,11.8
5/29/20 7:13,8.7,4.2,9.6,13.15,12.4,6.5,2.94,3.3,4.7,6.1,10.6,11.8
5/29/20 7:28,8.8,4.2,9.6,13.2,12.4,6.5,3,3.4,4.7,6.2,10.7,11.9
5/29/20 7:43,8.8,4.2,9.6,13.2,12.4,6.6,3,3.4,4.8,6.2,10.7,11.9
5/29/20 7:58,8.8,4.2,9.6,13.2,12.42,6.6,3,3.4,4.8,6.2,10.7,11.89
5/29/20 8:13,8.8,4.3,9.6,13.23,12.4,6.62,3.06,3.4,4.8,6.3,10.7,11.9
5/29/20 8:28,8.8,4.3,9.6,13.2,12.5,6.6,3.1,3.4,4.8,6.3,10.7,11.9
5/29/20 8:43,8.9,4.3,9.6,13.2,12.5,6.6,3.1,3.5,4.8,6.3,10.7,11.9
5/29/20 8:58,8.9,4.4,9.6,13.2,12.5,6.6,3.1,3.5,4.9,6.4,10.7,11.9
5/29/20 9:13,8.9,4.4,9.7,13.3,12.6,6.7,3.2,3.5,4.9,6.4,10.8,11.9
5/29/20 9:28,8.9,4.4,9.7,13.3,12.6,6.7,3.2,3.5,4.9,6.4,10.8,11.9
5/29/20 9:43,8.9,4.4,9.7,13.3,12.7,6.7,3.2,3.5,4.9,6.5,10.8,11.9
5/29/20 9:58,9,4.5,9.7,13.3,12.7,6.7,3.3,3.6,5,6.5,10.8,12
5/29/20 10:13,9,4.5,9.7,13.4,12.7,6.7,3.3,3.6,5,6.5,10.8,12
5/29/20 10:28,9,4.5,9.8,13.4,12.8,6.8,3.3,3.6,5,6.6,10.9,12
5/29/20 10:43,9,4.6,9.8,13.4,12.8,6.8,3.3,3.6,5.1,6.6,10.9,12
5/29/20 10:58,9.1,4.6,9.8,13.4,12.8,6.8,3.3,3.7,5.1,6.6,10.9,12
5/29/20 11:13,9.1,4.6,9.8,13.4,12.8,6.8,3.4,3.7,5.1,6.7,10.9,12
5/29/20 11:28,9.1,4.7,9.8,13.5,12.9,6.9,3.4,3.7,5.2,6.7,10.9,12
5/29/20 11:43,9.1,4.7,9.8,13.5,12.9,6.9,3.4,3.7,5.2,6.8,10.9,12
5/29/20 11:58,9.2,4.7,9.8,13.5,12.9,6.9,3.5,3.8,5.2,6.8,11,12
5/29/20 12:13,9.2,4.7,9.9,13.5,13,6.9,3.5,3.8,5.3,6.8,11,12.1
5/29/20 12:28,9.2,4.8,9.9,13.6,13,7,3.5,3.9,5.3,6.9,11,12.1
5/29/20 12:43,9.2,4.8,9.9,13.6,13.1,7,3.6,3.9,5.3,6.9,11,12.1
5/29/20 12:58,9.2,4.3,9.9,13.6,13.1,7,3.6,3.9,5.3,6.9,11,12.1
5/29/20 13:13,9.2,1.3,9.9,13.5,12.1,6.9,3.3,3.8,5.3,6.4,10.9,12
5/29/20 13:28,8.5,-0.3,9.8,13.5,7.1,3.8,2.2,3.4,5.1,4.6,9.7,11.9
5/29/20 13:43,6.5,-0.6,9.7,12.7,2.4,-0.3,0.6,2.6,4.5,1.4,6.9,11.6
5/29/20 13:58,2.3,-0.7,9.4,3.9,0.6,-1,-0.2,1.6,3.6,-0.1,3.7,11.2
5/29/20 14:13,0.6,-0.8,8.9,1,0.6,-0.7,-0.6,0.7,2.7,0.2,2.6,9.9
5/29/20 14:28,1.1,-0.8,8.3,1.2,1,-0.5,-0.7,0,1.8,0.5,2.8,8.1
5/29/20 14:43,1.6,-0.8,7.6,1.7,1.3,-0.3,-0.7,-0.3,1,0.7,3,6.8
5/29/20 14:58,2,-0.8,7.1,2.2,1.5,-0.1,-0.7,-0.5,0.4,0.8,3.2,6
5/29/20 15:13,2.3,-0.8,6.6,2.6,1.7,-0.1,-0.7,-0.5,0,0.9,3.3,5.6
5/29/20 15:28,2.6,-0.8,6.2,2.9,1.8,0,-0.7,-0.6,-0.1,1,3.5,5.4
5/29/20 15:43,2.8,-0.8,5.9,3.1,2,0.1,-0.7,-0.6,-0.2,1.1,3.7,5.4
5/29/20 15:58,3,-0.7,5.7,3.3,2.2,0.3,-0.5,-0.5,-0.1,1.2,3.8,5.4
5/29/20 16:13,3.2,-0.6,5.6,3.5,2.3,0.4,-0.4,-0.4,-0.1,1.3,3.9,5.4
5/29/20 16:28,3.3,-0.6,5.4,3.7,2.4,0.5,-0.4,-0.4,0,1.4,4.1,5.4
5/29/20 16:43,3.4,-0.6,5.4,3.8,2.6,0.5,-0.3,-0.4,0,1.5,4.2,5.4
5/29/20 16:58,3.6,-0.3,5.4,3.9,2.7,0.6,-0.2,-0.2,0.1,1.6,4.3,5.5
5/29/20 17:13,3.7,0,5.4,4,2.9,0.7,0,0,0.3,1.7,4.4,5.6
5/29/20 17:28,3.8,0.2,5.4,4.1,3,0.8,0.2,0.2,0.5,1.8,4.5,5.6
5/29/20 17:43,3.9,0.4,5.5,4.2,3.1,0.9,0.3,0.3,0.7,1.8,4.6,5.7
5/29/20 17:58,4.1,0.5,5.5,4.3,3.2,1,0.4,0.4,0.8,1.9,4.7,5.7
5/29/20 18:13,4.2,0.7,5.5,4.4,3.3,1.1,0.4,0.5,1,2,4.8,5.7
5/29/20 18:28,4.2,0.8,5.6,4.4,3.3,1.2,0.5,0.6,1.1,2,4.9,5.8
5/29/20 18:43,4.3,0.9,5.6,4.5,3.4,1.3,0.6,0.7,1.2,2.1,4.9,5.8
5/29/20 18:58,4.4,1,5.6,4.6,3.5,1.4,0.6,0.8,1.3,2.1,5,5.8
5/29/20 19:13,4.5,1.1,5.7,4.7,3.6,1.5,0.7,0.9,1.4,2.2,5.1,5.9
5/29/20 19:28,4.6,1.2,5.8,4.7,3.6,1.6,0.7,1,1.5,2.3,5.2,5.9
5/29/20 19:43,4.7,1.3,5.8,4.8,3.7,1.7,0.8,1.1,1.6,2.3,5.2,5.9
5/29/20 19:58,4.7,1.4,5.9,4.9,3.8,1.8,0.9,1.2,1.7,2.4,5.3,6
5/29/20 20:13,4.8,1.5,5.9,4.9,3.8,1.8,0.9,1.2,1.8,2.4,5.3,6
5/29/20 20:28,4.8,1.6,5.9,5,3.9,1.9,0.9,1.3,1.9,2.4,5.4,6
5/29/20 20:43,4.9,1.7,6,5,4,2,1,1.4,2,2.5,5.4,6
5/29/20 20:58,4.9,1.8,6,5.1,4,2,1.1,1.4,2,2.5,5.5,6.1
5/29/20 21:13,5,1.9,6,5.1,4.1,2.1,1.1,1.5,2.1,2.6,5.5,6.1
5/29/20 21:28,5.1,2,6.1,5.2,4.2,2.2,1.2,1.5,2.2,2.6,5.6,6.1
5/29/20 21:43,5.1,2,6.1,5.2,4.2,2.3,1.2,1.6,2.3,2.7,5.6,6.2
5/29/20 21:58,5.1,2.1,6.1,5.3,4.3,2.3,1.3,1.6,2.3,2.7,5.6,6.2
5/29/20 22:13,5.2,2.2,6.1,5.3,4.3,2.4,1.3,1.7,2.4,2.7,5.7,6.2
5/29/20 22:28,5.2,2.3,6.2,5.4,4.4,2.4,1.4,1.7,2.5,2.8,5.7,6.2
5/29/20 22:43,5.2,2.3,6.2,5.4,4.4,2.5,1.4,1.8,2.6,2.8,5.8,6.2
5/29/20 22:58,5.3,2.4,6.3,5.4,4.5,2.5,1.4,1.8,2.6,2.9,5.8,6.3
5/29/20 23:13,5.3,2.5,6.3,5.5,4.5,2.6,1.5,1.9,2.7,2.9,5.8,6.3
5/29/20 23:28,5.3,2.5,6.3,5.5,4.6,2.7,1.5,1.9,2.7,2.9,5.9,6.3
5/29/20 23:43,5.4,2.6,6.3,5.6,4.6,2.7,1.6,2,2.8,3,5.9,6.4
5/29/20 23:58,5.4,2.7,6.4,5.6,4.7,2.8,1.6,2,2.9,3,5.9,6.4
5/30/20 0:13,5.5,2.7,6.4,5.6,4.7,2.8,1.7,2.1,2.9,3.1,6,6.4
5/30/20 0:28,5.5,2.8,6.4,5.7,4.8,2.9,1.7,2.1,3,3.1,6,6.4
5/30/20 0:43,5.5,2.8,6.5,5.7,4.8,3,1.7,2.1,3.1,3.1,6,6.5
5/30/20 0:58,5.6,2.9,6.5,5.7,4.8,3,1.8,2.2,3.1,3.2,6.1,6.5
5/30/20 1:13,5.6,2.9,6.5,5.8,4.9,3.1,1.8,2.2,3.2,3.2,6.1,6.5
5/30/20 1:28,5.6,3,6.6,5.8,4.9,3.1,1.9,2.3,3.2,3.2,6.1,6.5
5/30/20 1:43,5.7,3,6.6,5.8,5,3.1,1.9,2.3,3.2,3.3,6.1,6.5
5/30/20 1:58,5.7,3.1,6.6,5.9,5,3.2,1.9,2.3,3.3,3.3,6.2,6.5
5/30/20 2:13,5.7,3.1,6.6,5.9,5,3.3,2,2.4,3.4,3.3,6.2,6.6
5/30/20 2:28,5.8,3.2,6.7,6,5.1,3.3,2,2.4,3.4,3.4,6.2,6.6
5/30/20 2:43,5.8,3.2,6.7,6,5.1,3.4,2.1,2.4,3.5,3.4,6.3,6.6
5/30/20 2:58,5.9,3.3,6.7,6,5.2,3.4,2.1,2.5,3.5,3.4,6.3,6.6
5/30/20 3:13,5.9,3.3,6.8,6.1,5.2,3.5,2.1,2.5,3.6,3.5,6.3,6.7
5/30/20 3:28,5.9,3.3,6.8,6.1,5.2,3.5,2.2,2.6,3.6,3.5,6.3,6.7
5/30/20 3:43,6,3.4,6.8,6.1,5.3,3.6,2.2,2.6,3.7,3.6,6.4,6.7
5/30/20 3:58,6,3.4,6.9,6.2,5.3,3.6,2.2,2.6,3.7,3.6,6.4,6.7
5/30/20 4:13,6,3.5,6.9,6.2,5.3,3.6,2.3,2.7,3.7,3.6,6.4,6.7
5/30/20 4:28,6.1,3.5,6.9,6.2,5.4,3.7,2.3,2.7,3.8,3.7,6.5,6.8
5/30/20 4:43,6.1,3.6,7,6.3,5.4,3.7,2.3,2.7,3.9,3.7,6.5,6.8
5/30/20 4:58,6.1,3.6,7,6.3,5.4,3.8,2.4,2.8,3.9,3.7,6.5,6.8
5/30/20 5:13,6.2,3.6,7,6.3,5.5,3.8,2.4,2.8,3.9,3.8,6.5,6.8
5/30/20 5:28,6.2,3.7,7,6.4,5.5,3.9,2.4,2.9,4,3.8,6.6,6.9
5/30/20 5:43,6.3,3.7,7.1,6.4,5.5,3.9,2.5,2.9,4,3.8,6.6,6.9
5/30/20 5:58,6.3,3.8,7.1,6.4,5.6,4,2.5,2.9,4.1,3.8,6.6,6.9
5/30/20 6:13,6.3,3.8,7.2,6.5,5.6,4,2.5,2.9,4.1,3.9,6.6,6.9
5/30/20 6:28,6.4,3.8,7.2,6.5,5.6,4.1,2.6,3,4.2,3.9,6.6,6.9
5/30/20 6:43,6.4,3.9,7.2,6.5,5.7,4.1,2.6,3,4.2,3.9,6.7,6.9
5/30/20 6:58,6.4,3.9,7.2,6.6,5.7,4.1,2.6,3,4.2,4,6.7,7
5/30/20 7:13,6.5,3.9,7.3,6.6,5.7,4.2,2.7,3.1,4.3,4,6.7,7
5/30/20 7:28,6.5,4,7.3,6.6,5.8,4.2,2.7,3.1,4.3,4,6.7,7
5/30/20 7:43,6.5,4,7.3,6.7,5.8,4.2,2.7,3.1,4.3,4.1,6.8,7.1
5/30/20 7:58,6.5,4,7.3,6.7,5.9,4.3,2.8,3.2,4.4,4.1,6.8,7.1
5/30/20 8:13,6.5,4.1,7.3,6.7,5.9,4.3,2.8,3.2,4.3,4.2,6.8,7.1
5/30/20 8:28,6.5,4.1,7.3,6.7,6,4.3,2.8,3.2,4.3,4.2,6.9,7.1
5/30/20 8:43,6.5,4.1,7.2,6.8,6,4.2,2.9,3.2,4.3,4.2,6.9,7.1
5/30/20 8:58,6.5,4.2,7.2,6.8,6.1,4.1,2.9,3.2,4.3,3.9,6.9,7.1
5/30/20 9:13,6.2,4.2,7.1,6.8,6.1,2.9,2.9,3.2,4.3,2.9,7,7.1
5/30/20 9:28,5.2,4.2,6.9,6.9,6.2,0.1,3,3.2,4.3,1.6,7,7.2
5/30/20 9:43,3.8,4.3,6.6,6.9,6.3,-0.8,3,3.2,4.4,0.5,7,7.2
5/30/20 9:58,3,4.3,6.1,7,6.3,-0.5,3,3.3,4.4,0.5,7.1,7.2
5/30/20 10:13,2.7,4.3,5.7,7,6.4,-0.4,3.1,3.3,4.5,0.6,7.1,7.2
5/30/20 10:28,2.7,4.4,5.3,7.1,6.4,-0.2,3.1,3.4,4.5,0.7,7.2,7.3
5/30/20 10:43,2.7,4.4,5,7.1,6.5,-0.1,3.1,3.4,4.6,0.8,7.2,7.4
5/30/20 10:58,2.8,4.4,4.8,7.2,6.6,-0.1,3.2,3.4,4.7,0.9,7.3,7.4
5/30/20 11:13,2.9,4.5,4.7,7.2,6.6,0,3.2,3.4,4.7,1,7.3,7.4
5/30/20 11:28,2.9,4.5,4.5,7.2,6.7,0.1,3.2,3.5,4.7,1.1,7.3,7.4
5/30/20 11:43,3,4.5,4.4,7.3,6.8,0.1,3.3,3.5,4.7,1.3,7.4,7.4
5/30/20 11:58,3,4.6,4.3,7.3,6.9,0.2,3.3,3.5,4.7,1.4,7.4,7.4
5/30/20 12:13,3.2,4.6,4.2,7.4,7,0.3,3.3,3.5,4.7,1.5,7.5,7.5
5/30/20 12:28,3.3,4.6,4.3,7.5,7,0.4,3.4,3.5,4.8,1.6,7.5,7.6
5/30/20 12:43,3.4,4.7,4.3,7.6,7,0.4,3.4,3.6,4.8,1.7,7.6,7.7
5/30/20 12:58,3.5,4.7,4.4,7.6,7.1,0.5,3.5,3.6,4.9,1.9,7.6,7.8
5/30/20 13:13,3.6,4.8,4.4,7.7,7.2,0.7,3.5,3.7,5,2,7.7,7.9
5/30/20 13:28,3.7,4.8,4.51,7.8,7.3,0.7,3.6,3.7,5,2.2,7.7,7.9
5/30/20 13:43,3.9,4.8,4.6,7.8,7.4,0.8,3.6,3.8,5.1,2.3,7.75,8
5/30/20 13:58,4,4.89,4.7,7.9,7.5,0.9,3.7,3.8,5.2,2.38,7.8,8
5/30/20 14:13,4.1,4.9,4.76,8,7.6,1.1,3.7,3.9,5.3,2.5,7.9,8.1
5/30/20 14:28,4.18,4.97,4.9,8.1,7.7,1.2,3.8,3.9,5.4,2.61,7.88,8.1
5/30/20 14:43,4.3,5,5,8.1,7.8,1.3,3.8,4,5.4,2.7,7.9,8.2
5/30/20 14:58,4.4,5.1,5.1,8.2,7.9,1.4,3.9,4.1,5.5,2.8,8,8.3
5/30/20 15:13,4.6,5.1,5.2,8.3,8,1.5,4,4.2,5.6,2.9,8,8.4
5/30/20 15:28,4.7,5.1,5.3,8.4,8.1,1.6,4,4.2,5.7,3,8.1,8.4
5/30/20 15:43,4.8,5.2,5.4,8.4,8.2,1.7,4.1,4.3,5.8,3.1,8.1,8.5
5/30/20 15:58,4.9,5.2,5.5,8.5,8.2,1.8,4.1,4.36,5.8,3.2,8.2,8.5
5/30/20 16:13,5,5.3,5.6,8.6,8.3,1.9,4,4.4,5.9,3.3,8.2,8.6
5/30/20 16:28,5.1,5.3,5.7,8.6,8.3,2.1,4.2,4.5,6,3.4,8.2,8.7
5/30/20 16:43,5.2,5.4,5.8,8.7,8.4,2.2,4.3,4.6,6,3.4,8.3,8.7
5/30/20 16:58,5.3,5.4,6,8.8,8.5,2.2,4.3,4.6,6.1,3.5,8.3,8.8
5/30/20 17:13,5.4,5.5,6.1,8.8,8.5,2.4,4.3,4.7,6.2,3.6,8.3,8.9
5/30/20 17:28,5.5,5.5,6.2,8.9,8.6,2.5,4.4,4.8,6.2,3.6,8.4,9
5/30/20 17:43,5.6,5.6,6.3,8.9,8.6,2.6,4.4,4.9,6.3,3.6,8.4,9.1
5/30/20 17:58,5.7,5.6,6.4,9,8.7,2.8,4.4,4.9,6.4,3.7,8.4,9.1
5/30/20 18:13,5.8,5.7,6.5,9.1,8.7,2.9,4.5,5,6.5,3.7,8.5,9.2
5/30/20 18:28,5.9,5.7,6.6,9.1,8.7,3,4.5,5.1,6.5,3.8,8.5,9.2
5/30/20 18:43,6,5.7,6.6,9.15,8.7,3.16,4.5,5.1,6.6,3.8,8.5,9.2
5/30/20 18:58,6.1,5.8,6.7,9.2,8.7,3.2,4.5,5.2,6.6,3.8,8.5,9.2
5/30/20 19:13,6.1,5.8,6.7,9.2,8.8,3.3,4.5,5.2,6.7,3.9,8.6,9.3
5/30/20 19:28,6.2,5.8,6.8,9.3,8.8,3.4,4.6,5.3,6.7,3.9,8.6,9.3
5/30/20 19:43,6.2,5.9,6.8,9.3,8.81,3.48,4.6,5.3,6.8,3.9,8.6,9.33
5/30/20 19:58,6.3,5.9,6.9,9.3,8.8,3.6,4.6,5.4,6.8,4,8.6,9.3
5/30/20 20:13,6.3,6,7,9.4,8.9,3.7,4.6,5.4,6.9,4,8.6,9.4
5/30/20 20:28,6.4,6,7,9.4,8.9,3.7,4.6,5.5,6.9,4,8.6,9.4
5/30/20 20:43,6.4,6,7.1,9.5,8.9,3.8,4.7,5.5,7,4.1,8.6,9.4
5/30/20 20:58,6.5,6,7.1,9.5,9,3.9,4.7,5.5,7,4.1,8.7,9.5
5/30/20 21:13,6.5,6.1,7.2,9.6,9,3.9,4.7,5.6,7,4.1,8.7,9.5
5/30/20 21:28,6.5,6.1,7.2,9.6,9,4,4.7,5.6,7.1,4.2,8.7,9.5
5/30/20 21:43,6.5,6.1,7.2,9.6,9,4,4.8,5.6,7.1,4.2,8.7,9.5
5/30/20 21:58,6.6,6.2,7.3,9.7,9.1,4.1,4.8,5.6,7.1,4.2,8.7,9.6
5/30/20 22:13,6.6,6.2,7.3,9.7,9.1,4.1,4.8,5.7,7.1,4.3,8.7,9.6
5/30/20 22:28,6.6,6.2,7.3,9.7,9.1,4.2,4.8,5.7,7.2,4.3,8.8,9.6
5/30/20 22:43,6.6,6.2,7.4,9.8,9.1,4.2,4.8,5.7,7.2,4.3,8.8,9.6
5/30/20 22:58,6.7,6.3,7.4,9.8,9.2,4.3,4.9,5.7,7.2,4.3,8.8,9.6
5/30/20 23:13,6.7,6.3,7.4,9.8,9.2,4.3,4.9,5.7,7.3,4.4,8.8,9.7
5/30/20 23:28,6.7,6.3,7.5,9.9,9.2,4.4,4.9,5.8,7.3,4.4,8.8,9.7
5/30/20 23:43,6.7,6.4,7.5,9.9,9.3,4.4,4.9,5.8,7.3,4.4,8.8,9.7
5/30/20 23:58,6.8,6.4,7.5,9.9,9.3,4.4,4.9,5.8,7.3,4.5,8.8,9.7
5/31/20 0:13,6.8,6.4,7.6,9.9,9.3,4.5,4.9,5.8,7.3,4.5,8.9,9.7
5/31/20 0:28,6.8,6.4,7.6,10,9.3,4.5,5,5.8,7.4,4.5,8.9,9.8
5/31/20 0:43,6.8,6.4,7.6,10,9.4,4.6,5,5.9,7.4,4.5,8.9,9.8
5/31/20 0:58,6.8,6.5,7.6,10,9.4,4.6,5,5.9,7.4,4.5,8.9,9.8
5/31/20 1:13,6.9,6.5,7.6,10.1,9.4,4.6,5,5.9,7.4,4.6,8.9,9.8
5/31/20 1:28,6.9,6.5,7.7,10.1,9.4,4.7,5,5.9,7.4,4.6,8.9,9.8
5/31/20 1:43,6.9,6.5,7.7,10.1,9.5,4.7,5,5.9,7.4,4.6,8.9,9.9
5/31/20 1:58,7,6.5,7.8,10.1,9.5,4.8,5,6,7.4,4.7,9,9.9
5/31/20 2:13,7,6.6,7.8,10.2,9.5,4.8,5.1,6,7.5,4.7,9,9.9
5/31/20 2:28,7,6.6,7.8,10.2,9.6,4.9,5.1,6,7.5,4.7,9,9.9
5/31/20 2:43,7.1,6.6,7.9,10.2,9.6,4.9,5.1,6,7.5,4.7,9,9.9
5/31/20 2:58,7.1,6.6,7.9,10.3,9.6,5,5.1,6,7.5,4.8,9,9.9
5/31/20 3:13,7.1,6.6,7.9,10.3,9.6,5,5.1,6.1,7.5,4.8,9,10
5/31/20 3:28,7.1,6.7,7.9,10.3,9.7,5,5.1,6.1,7.6,4.8,9,10
5/31/20 3:43,7.2,6.7,8,10.3,9.7,5.1,5.2,6.1,7.6,4.8,9.1,10
5/31/20 3:58,7.2,6.7,8,10.4,9.7,5.1,5.2,6.1,7.6,4.9,9.1,10
5/31/20 4:13,7.2,6.7,8,10.4,9.7,5.1,5.2,6.1,7.6,4.9,9.1,10
5/31/20 4:28,7.3,6.7,8,10.4,9.7,5.2,5.2,6.1,7.6,4.9,9.1,10
5/31/20 4:43,7.3,6.8,8.1,10.4,9.8,5.2,5.2,6.2,7.7,4.9,9.1,10.1
5/31/20 4:58,7.3,6.8,8.1,10.5,9.8,5.2,5.2,6.2,7.7,5,9.1,10.1
5/31/20 5:13,7.3,6.8,8.1,10.5,9.8,5.3,5.3,6.2,7.7,5,9.2,10.1
5/31/20 5:28,7.4,6.8,8.2,10.5,9.8,5.3,5.3,6.2,7.7,5,9.2,10.1
5/31/20 5:43,7.4,6.8,8.2,10.5,9.9,5.4,5.3,6.2,7.7,5,9.2,10.1
5/31/20 5:58,7.4,6.9,8.2,10.5,9.9,5.4,5.3,6.3,7.8,5.1,9.2,10.1
5/31/20 6:13,7.4,6.9,8.3,10.6,9.9,5.4,5.3,6.3,7.8,5.1,9.2,10.1
5/31/20 6:28,7.5,6.9,8.3,10.6,9.9,5.5,5.3,6.3,7.8,5.1,9.2,10.1
5/31/20 6:43,7.5,6.9,8.3,10.6,9.9,5.5,5.3,6.3,7.8,5.1,9.2,10.2
5/31/20 6:58,7.5,6.9,8.3,10.6,9.9,5.5,5.3,6.3,7.8,5.1,9.3,10.1
5/31/20 7:13,7.5,6.9,8.3,10.6,10,5.5,5.4,6.3,7.8,5.2,9.3,10.2
5/31/20 7:28,7.5,6.9,8.3,10.6,10,5.6,5.4,6.3,7.8,5.2,9.3,10.1
