Date,Monterey High,Petaluma High,Monterey Optimal,Petaluma Low,Monterey Low,Petaluma Optimal
4/12/19 22:50,2.54,-0.96,1.31,6.48,7.22,4.47
4/12/19 22:55,2.54,-0.96,1.26,6.48,7.22,4.47
4/12/19 23:00,2.52,-1.08,1.26,6.48,7.22,4.53
4/12/19 23:05,2.52,-1.09,1.26,6.48,7.22,4.53
4/12/19 23:10,2.52,-1.09,1.26,6.48,7.22,4.53
4/12/19 23:15,2.54,-1.09,1.26,6.48,7.22,4.58
4/12/19 23:20,2.54,-1.09,1.26,6.48,7.22,4.58
4/12/19 23:25,2.54,-1.09,1.26,6.48,7.22,4.58
4/12/19 23:30,2.52,-1.06,1.26,6.48,7.22,4.64
4/12/19 23:35,2.52,-1.06,1.26,6.48,7.22,4.64
4/12/19 23:40,2.52,-1.06,1.26,6.48,7.22,4.64
4/12/19 23:45,2.52,-1.06,1.26,6.48,7.22,4.67
4/12/19 23:50,2.52,-1.06,1.26,6.48,7.22,4.67
4/12/19 23:55,2.52,-1.06,1.24,6.5,7.24,4.67
4/13/19 0:00,2.52,-1.11,1.24,6.5,7.24,4.72
4/13/19 0:05,2.52,-1.11,1.24,6.5,7.24,4.72
4/13/19 0:10,2.52,-1.11,1.2,6.5,7.24,4.72
4/13/19 0:15,2.49,-1.14,1.19,6.5,7.24,4.75
4/13/19 0:20,2.49,-1.14,1.19,6.5,7.24,4.75
4/13/19 0:25,2.49,-1.14,1.19,6.5,7.24,4.75
4/13/19 0:30,2.49,-1.11,1.19,6.5,7.24,4.81
4/13/19 0:35,2.49,-1.11,1.19,6.5,7.24,4.81
4/13/19 0:40,2.49,-1.11,1.16,6.53,7.27,4.81
4/13/19 0:45,2.47,-1.11,1.16,6.53,7.27,4.84
4/13/19 0:50,2.47,-1.11,1.16,6.53,7.27,4.84
4/13/19 0:55,2.47,-1.11,1.12,6.53,7.24,4.84
4/13/19 1:00,2.42,-1.11,1.11,6.53,7.24,4.87
4/13/19 1:05,2.42,-1.11,1.11,6.53,7.24,4.87
4/13/19 1:10,2.42,-1.11,1.09,6.53,7.27,4.87
4/13/19 1:15,2.39,-1.11,1.09,6.53,7.27,4.95
4/13/19 1:20,2.39,-1.11,1.09,6.53,7.27,4.95
4/13/19 1:25,2.39,-1.11,1.04,6.55,7.27,4.95
4/13/19 1:30,2.37,-1.14,1.03,6.55,7.27,4.98
4/13/19 1:35,2.37,-1.14,1.03,6.55,7.27,4.98
4/13/19 1:40,2.37,-1.14,1.01,6.55,7.27,4.98
4/13/19 1:45,2.37,-1.14,1.01,6.55,7.27,5.01
4/13/19 1:50,2.37,-1.14,1.01,6.55,7.27,5.01
4/13/19 1:55,2.37,-1.14,1.01,6.53,7.27,5.01
4/13/19 2:00,2.39,-1.16,1.01,6.53,7.27,5.06
4/13/19 2:05,2.39,-1.16,1.01,6.53,7.27,5.06
4/13/19 2:10,2.39,-1.16,1.01,6.55,7.27,5.06
4/13/19 2:15,2.39,-1.14,1.01,6.55,7.27,5.09
4/13/19 2:20,2.39,-1.14,1.01,6.55,7.27,5.09
4/13/19 2:25,2.39,-1.14,1.01,6.55,7.27,5.09
4/13/19 2:30,2.37,-1.19,1.01,6.55,7.27,5.12
4/13/19 2:35,2.37,-1.19,1.01,6.55,7.27,5.12
4/13/19 2:40,2.37,-1.19,1.01,6.55,7.27,5.12
4/13/19 2:45,2.39,-1.19,1.01,6.55,7.27,5.17
4/13/19 2:50,2.39,-1.19,1.01,6.55,7.27,5.18
4/13/19 2:55,2.39,-1.19,1.01,6.58,7.29,5.18
4/13/19 3:00,2.42,-1.21,1.01,6.58,7.29,5.21
4/13/19 3:05,2.42,-1.21,1.01,6.58,7.29,5.21
4/13/19 3:10,2.42,-1.21,1.01,6.58,7.29,5.21
4/13/19 3:15,2.42,-1.19,1.01,6.58,7.29,5.23
4/13/19 3:20,2.42,-1.19,1.01,6.58,7.29,5.23
4/13/19 3:25,2.42,-1.19,1.01,6.58,7.29,5.23
4/13/19 3:30,2.42,-1.19,1.01,6.58,7.29,5.26
4/13/19 3:35,2.42,-1.19,1.01,6.58,7.29,5.26
4/13/19 3:40,2.42,-1.19,0.98,6.6,7.32,5.26
4/13/19 3:45,2.42,-1.19,0.98,6.6,7.32,5.31
4/13/19 3:50,2.42,-1.19,0.98,6.6,7.32,5.32
4/13/19 3:55,2.42,-1.19,0.98,6.6,7.32,5.32
4/13/19 4:00,2.42,-1.19,0.98,6.6,7.32,5.35
4/13/19 4:05,2.42,-1.19,0.98,6.6,7.32,5.35
4/13/19 4:10,2.42,-1.19,0.98,6.6,7.32,5.35
4/13/19 4:15,2.39,-1.21,0.98,6.6,7.32,5.38
4/13/19 4:20,2.39,-1.21,0.98,6.6,7.32,5.38
4/13/19 4:25,2.39,-1.21,0.96,6.6,7.34,5.38
4/13/19 4:30,2.37,-1.21,0.96,6.6,7.34,5.4
4/13/19 4:35,2.37,-1.21,0.96,6.6,7.34,5.4
4/13/19 4:40,2.37,-1.21,0.96,6.62,7.34,5.4
4/13/19 4:45,2.39,-1.21,0.96,6.63,7.34,5.45
4/13/19 4:50,2.39,-1.21,0.96,6.63,7.34,5.46
4/13/19 4:55,2.39,-1.21,0.94,6.63,7.34,5.46
4/13/19 5:00,2.37,-1.21,0.93,6.63,7.34,5.49
4/13/19 5:05,2.37,-1.21,0.93,6.63,7.34,5.49
4/13/19 5:10,2.37,-1.21,0.91,6.63,7.34,5.49
4/13/19 5:15,2.33,-1.21,0.91,6.63,7.34,5.52
4/13/19 5:20,2.32,-1.21,0.91,6.63,7.34,5.52
4/13/19 5:25,2.32,-1.21,0.91,6.63,7.34,5.52
4/13/19 5:30,2.36,-1.21,0.91,6.63,7.34,5.55
4/13/19 5:35,2.37,-1.21,0.91,6.63,7.34,5.55
4/13/19 5:40,2.37,-1.21,0.91,6.65,7.37,5.55
4/13/19 5:45,2.34,-1.24,0.91,6.65,7.37,5.57
4/13/19 5:50,2.34,-1.24,0.91,6.65,7.37,5.57
4/13/19 5:55,2.34,-1.24,0.88,6.65,7.37,5.57
4/13/19 6:00,2.34,-1.24,0.88,6.65,7.37,5.6
4/13/19 6:05,2.34,-1.24,0.88,6.65,7.37,5.6
4/13/19 6:10,2.34,-1.24,0.86,6.65,7.37,5.6
4/13/19 6:15,2.34,-1.27,0.86,6.65,7.37,5.63
4/13/19 6:20,2.34,-1.27,0.86,6.65,7.37,5.63
4/13/19 6:25,2.34,-1.27,0.86,6.67,7.39,5.63
4/13/19 6:30,2.34,-1.27,0.86,6.68,7.4,5.66
4/13/19 6:35,2.34,-1.27,0.86,6.68,7.4,5.66
4/13/19 6:40,2.34,-1.27,0.84,6.68,7.4,5.66
4/13/19 6:45,2.34,-1.24,0.83,6.68,7.4,5.69
4/13/19 6:50,2.34,-1.24,0.83,6.68,7.4,5.69
4/13/19 6:55,2.34,-1.24,0.87,6.68,7.4,5.69
4/13/19 7:00,2.43,-1.2,0.88,6.68,7.4,5.73
4/13/19 7:05,2.44,-1.19,0.88,6.68,7.4,5.74
4/13/19 7:10,2.44,-1.19,0.95,6.7,7.4,5.74
4/13/19 7:15,2.57,-1.06,0.96,6.7,7.4,5.77
4/13/19 7:20,2.59,-1.04,0.96,6.7,7.4,5.77
4/13/19 7:25,2.59,-1.04,1.06,6.7,7.42,5.77
4/13/19 7:30,2.73,-0.86,1.09,6.7,7.42,5.8
4/13/19 7:35,2.75,-0.83,1.09,6.7,7.42,5.8
4/13/19 7:40,2.75,-0.83,1.19,6.7,7.42,5.8
4/13/19 7:45,2.92,-0.68,1.21,6.7,7.42,5.85
4/13/19 7:50,2.95,-0.66,1.21,6.7,7.42,5.86
4/13/19 7:55,2.95,-0.66,1.33,6.72,7.42,5.86
4/13/19 8:00,3.12,-0.37,1.36,6.73,7.42,5.89
4/13/19 8:05,3.15,-0.33,1.36,6.73,7.42,5.89
4/13/19 8:10,3.15,-0.33,1.47,6.75,7.44,5.89
4/13/19 8:15,3.43,0.01,1.49,6.76,7.45,5.93
4/13/19 8:20,3.48,0.07,1.49,6.76,7.45,5.94
4/13/19 8:25,3.48,0.07,1.61,6.78,7.47,5.94
4/13/19 8:30,3.85,0.48,1.64,6.78,7.47,5.99
4/13/19 8:35,3.91,0.55,1.64,6.78,7.47,6
4/13/19 8:40,3.91,0.55,1.83,6.8,7.47,6
4/13/19 8:45,4.19,0.92,1.87,6.81,7.47,6.03
4/13/19 8:50,4.24,0.99,1.87,6.81,7.47,6.03
4/13/19 8:55,4.24,0.99,2.05,6.83,7.47,6.03
4/13/19 9:00,4.19,1.33,2.1,6.83,7.47,6.07
4/13/19 9:05,4.18,1.39,2.1,6.83,7.47,6.08
4/13/19 9:10,4.18,1.39,2.3,6.89,7.53,6.08
4/13/19 9:15,4.48,1.73,2.35,6.91,7.55,6.15
4/13/19 9:20,4.54,1.8,2.35,6.91,7.55,6.17
4/13/19 9:25,4.54,1.8,2.53,6.93,7.57,6.17
4/13/19 9:30,4.73,2.05,2.58,6.93,7.57,6.24
4/13/19 9:35,4.77,2.1,2.58,6.93,7.57,6.25
4/13/19 9:40,4.77,2.1,2.76,6.97,7.59,6.25
4/13/19 9:45,4.98,2.41,2.81,6.98,7.6,6.32
4/13/19 9:50,5.02,2.48,2.81,6.98,7.6,6.34
4/13/19 9:55,5.02,2.48,2.95,7.02,7.64,6.34
4/13/19 10:00,5.27,2.73,2.99,7.03,7.65,6.41
4/13/19 10:05,5.32,2.79,2.99,7.03,7.65,6.42
4/13/19 10:10,5.32,2.79,3.14,7.07,7.71,6.42
4/13/19 10:15,5.71,3.04,3.19,7.08,7.73,6.52
4/13/19 10:20,5.8,3.09,3.19,7.08,7.73,6.54
4/13/19 10:25,5.8,3.09,3.37,7.1,7.75,6.54
4/13/19 10:30,5.97,3.31,3.42,7.11,7.75,6.61
4/13/19 10:35,6,3.35,3.42,7.11,7.75,6.62
4/13/19 10:40,6,3.35,3.62,7.15,7.81,6.62
4/13/19 10:45,6.24,3.69,3.67,7.16,7.83,6.7
4/13/19 10:50,6.28,3.75,3.67,7.16,7.83,6.71
4/13/19 10:55,6.28,3.75,3.89,7.22,7.89,6.71
4/13/19 11:00,6.61,4.02,3.95,7.24,7.91,6.78
4/13/19 11:05,6.68,4.08,3.95,7.24,7.91,6.79
4/13/19 11:10,6.68,4.08,4.17,7.29,7.97,6.79
4/13/19 11:15,7.4,4.3,4.23,7.31,7.98,6.89
4/13/19 11:20,7.54,4.34,4.23,7.31,7.98,6.91
4/13/19 11:25,7.54,4.34,4.45,7.37,8.04,6.91
4/13/19 11:30,8.09,4.59,4.51,7.39,8.06,7
4/13/19 11:35,8.2,4.64,4.51,7.39,8.06,7.02
4/13/19 11:40,8.2,4.64,4.77,7.43,8.14,7.02
4/13/19 11:45,8.51,4.77,4.84,7.44,8.16,7.11
4/13/19 11:50,8.58,4.8,4.84,7.44,8.16,7.13
4/13/19 11:55,8.58,4.8,5.2,7.5,8.22,7.13
4/13/19 12:00,8.87,4.82,5.3,7.52,8.24,7.22
4/13/19 12:05,8.93,4.82,5.3,7.52,8.24,7.24
4/13/19 12:10,8.93,4.82,5.64,7.57,8.29,7.24
4/13/19 12:15,9.16,4.39,5.75,7.59,8.31,7.34
4/13/19 12:20,9.21,4.29,5.75,7.59,8.31,7.36
4/13/19 12:25,9.21,4.29,6.13,7.63,8.39,7.36
4/13/19 12:30,9.21,2.99,6.26,7.64,8.42,7.42
4/13/19 12:35,9.21,2.69,6.26,7.64,8.42,7.44
4/13/19 12:40,9.21,2.69,6.73,7.68,8.49,7.44
4/13/19 12:45,8.59,0.69,6.89,7.69,8.52,7.54
4/13/19 12:50,8.45,0.22,6.89,7.69,8.52,7.56
4/13/19 12:55,8.45,0.22,7.31,7.75,8.58,7.56
4/13/19 13:00,7.53,-0.38,7.45,7.77,8.6,7.62
4/13/19 13:05,7.31,-0.53,7.45,7.77,8.6,7.64
4/13/19 13:10,7.31,-0.53,7.8,7.82,8.67,7.64
4/13/19 13:15,6.29,-0.71,7.93,7.84,8.7,7.73
4/13/19 13:20,6.03,-0.76,7.93,7.84,8.7,7.75
4/13/19 13:25,6.03,-0.76,8.25,7.88,8.75,7.75
4/13/19 13:30,5.28,-0.66,8.36,7.89,8.77,7.82
4/13/19 13:35,5.09,-0.63,8.36,7.89,8.77,7.84
4/13/19 13:40,5.09,-0.63,8.59,7.94,8.85,7.84
4/13/19 13:45,4.58,-0.59,8.67,7.95,8.88,7.93
4/13/19 13:50,4.44,-0.58,8.67,7.95,8.88,7.95
4/13/19 13:55,4.44,-0.58,8.82,8,8.95,7.95
4/13/19 14:00,4.1,-0.54,8.87,8.02,8.98,8.04
4/13/19 14:05,4.01,-0.53,8.87,8.02,8.98,8.07
4/13/19 14:10,4.01,-0.53,8.94,8.08,9.05,8.07
4/13/19 14:15,3.79,-0.57,8.97,8.1,9.08,8.13
4/13/19 14:20,3.73,-0.58,8.97,8.1,9.08,8.15
4/13/19 14:25,3.73,-0.58,8.92,8.14,9.15,8.15
4/13/19 14:30,3.59,-0.56,8.9,8.15,9.18,8.24
4/13/19 14:35,3.55,-0.55,8.9,8.15,9.18,8.26
4/13/19 14:40,3.55,-0.55,8.66,8.19,9.24,8.26
4/13/19 14:45,3.51,-0.5,8.57,8.2,9.26,8.31
4/13/19 14:50,3.5,-0.48,8.57,8.2,9.26,8.32
4/13/19 14:55,3.5,-0.48,8.44,8.21,9.32,8.32
4/13/19 15:00,3.54,-0.36,8.39,8.22,9.34,8.37
4/13/19 15:05,3.55,-0.33,8.39,8.22,9.34,8.38
4/13/19 15:10,3.55,-0.33,8.25,8.24,9.39,8.38
4/13/19 15:15,3.63,-0.12,8.19,8.25,9.41,8.44
4/13/19 15:20,3.65,-0.07,8.19,8.25,9.41,8.46
4/13/19 15:25,3.65,-0.07,8.13,8.29,9.45,8.46
4/13/19 15:30,3.75,-0.03,8.11,8.3,9.46,8.51
4/13/19 15:35,3.78,-0.02,8.11,8.3,9.46,8.52
4/13/19 15:40,3.78,-0.02,8.07,8.32,9.52,8.52
4/13/19 15:45,3.88,0.09,8.06,8.33,9.54,8.54
4/13/19 15:50,3.91,0.12,8.06,8.33,9.54,8.55
4/13/19 15:55,3.91,0.12,8.04,8.34,9.58,8.55
4/13/19 16:00,4.03,0.22,8.03,8.35,9.59,8.59
4/13/19 16:05,4.06,0.25,8.03,8.35,9.59,8.6
4/13/19 16:10,4.06,0.25,8.03,8.37,9.63,8.6
4/13/19 16:15,4.18,0.31,8.03,8.38,9.64,8.62
4/13/19 16:20,4.21,0.33,8.03,8.38,9.64,8.63
4/13/19 16:25,4.21,0.33,8.02,8.38,9.68,8.63
4/13/19 16:30,4.25,0.28,8.01,8.38,9.69,8.65
4/13/19 16:35,4.26,0.27,8.01,8.38,9.69,8.66
4/13/19 16:40,4.26,0.27,8.05,8.39,9.73,8.66
4/13/19 16:45,4.24,0.25,8.06,8.4,9.74,8.68
4/13/19 16:50,4.24,0.25,8.06,8.4,9.74,8.69
4/13/19 16:55,4.24,0.25,8.07,8.39,9.76,8.69
4/13/19 17:00,4.19,0.31,8.08,8.38,9.77,8.71
4/13/19 17:05,4.18,0.33,8.08,8.38,9.77,8.72
4/13/19 17:10,4.18,0.33,8.12,8.38,9.77,8.72
4/13/19 17:15,4.1,0.38,8.14,8.38,9.77,8.74
4/13/19 17:20,4.08,0.4,8.14,8.38,9.77,8.75
4/13/19 17:25,4.08,0.4,8.21,8.38,9.77,8.75
4/13/19 17:30,4.04,0.47,8.24,8.38,9.77,8.76
4/13/19 17:35,4.03,0.5,8.24,8.38,9.77,8.77
4/13/19 17:40,4.03,0.5,8.21,8.36,9.77,8.77
4/13/19 17:45,3.99,0.6,8.19,8.35,9.77,8.79
4/13/19 17:50,3.98,0.63,8.19,8.35,9.77,8.8
4/13/19 17:55,3.98,0.63,7.93,8.35,9.81,8.8
4/13/19 18:00,3.93,0.67,7.83,8.35,9.82,8.82
4/13/19 18:05,3.91,0.68,7.83,8.35,9.82,8.83
4/13/19 18:10,3.91,0.68,7.58,8.34,9.84,8.83
4/13/19 18:15,3.85,0.62,7.48,8.33,9.85,8.85
4/13/19 18:20,3.83,0.6,7.48,8.33,9.85,8.86
4/13/19 18:25,3.83,0.6,7.28,8.31,9.83,8.86
4/13/19 18:30,3.74,0.4,7.2,8.3,9.82,8.86
4/13/19 18:35,3.71,0.33,7.2,8.3,9.82,8.86
4/13/19 18:40,3.71,0.33,7.02,8.3,9.84,8.86
4/13/19 18:45,3.59,0.14,6.94,8.3,9.85,8.86
4/13/19 18:50,3.55,0.07,6.94,8.3,9.85,8.86
4/13/19 18:55,3.55,0.07,6.79,8.28,9.85,8.86
4/13/19 19:00,3.42,-0.1,6.72,8.27,9.85,8.86
4/13/19 19:05,3.38,-0.15,6.72,8.27,9.85,8.86
4/13/19 19:10,3.38,-0.15,6.57,8.26,9.85,8.86
4/13/19 19:15,3.28,-0.24,6.51,8.25,9.85,8.86
4/13/19 19:20,3.25,-0.27,6.51,8.25,9.85,8.86
4/13/19 19:25,3.25,-0.27,6.37,8.23,9.83,8.86
4/13/19 19:30,3.15,-0.35,6.31,8.22,9.82,8.86
4/13/19 19:35,3.12,-0.38,6.31,8.22,9.82,8.86
4/13/19 19:40,3.12,-0.38,6.19,8.21,9.8,8.86
4/13/19 19:45,3.03,-0.45,6.13,8.2,9.79,8.86
4/13/19 19:50,3,-0.48,6.13,8.2,9.79,8.86
4/13/19 19:55,3,-0.48,6.05,8.18,9.79,8.86
4/13/19 20:00,2.93,-0.53,6.01,8.17,9.79,8.84
4/13/19 20:05,2.9,-0.55,6.01,8.17,9.79,8.83
4/13/19 20:10,2.9,-0.55,5.92,8.16,9.76,8.83
4/13/19 20:15,2.84,-0.61,5.88,8.15,9.74,8.83
4/13/19 20:20,2.82,-0.63,5.88,8.15,9.74,8.83
4/13/19 20:25,2.82,-0.63,5.81,8.15,9.74,8.83
4/13/19 20:30,2.77,-0.69,5.78,8.15,9.72,8.85
4/13/19 20:35,2.75,-0.71,5.78,8.15,9.72,8.86
4/13/19 20:40,2.75,-0.71,5.78,8.13,9.7,8.86
4/13/19 20:45,2.69,-0.76,5.65,8.12,9.69,8.86
4/13/19 20:50,2.67,-0.78,5.65,8.12,9.69,8.86
4/13/19 20:55,2.67,-0.78,5.6,8.12,9.69,8.86
4/13/19 21:00,2.61,-0.84,5.57,8.12,9.69,8.86
4/13/19 21:05,2.59,-0.86,5.57,8.12,9.69,8.86
4/13/19 21:10,2.59,-0.86,5.5,8.11,9.68,8.86
4/13/19 21:15,2.55,-0.87,5.47,8.1,9.67,8.88
4/13/19 21:20,2.54,-0.88,5.47,8.1,9.67,8.89
4/13/19 21:25,2.54,-0.88,5.42,8.1,9.6,8.89
4/13/19 21:30,2.5,-0.94,5.4,8.1,9.57,8.89
4/13/19 21:35,2.49,-0.96,5.4,8.1,9.57,8.89
4/13/19 21:40,2.49,-0.96,5.33,8.1,9.6,8.89
4/13/19 21:45,2.45,-0.98,5.3,8.1,9.62,8.89
4/13/19 21:50,2.44,-0.99,5.3,8.1,9.62,8.89
4/13/19 21:55,2.44,-0.99,5.25,8.1,9.62,8.89
4/13/19 22:00,2.4,-1.02,5.22,8.07,9.59,8.91
4/13/19 22:05,2.39,-1.04,5.22,8.07,9.59,8.92
4/13/19 22:10,2.39,-1.04,5.22,8.07,9.59,8.92
4/13/19 22:15,2.36,-1.05,5.17,8.07,9.59,8.93
4/13/19 22:20,2.34,-1.06,5.17,8.07,9.59,8.94
4/13/19 22:25,2.34,-1.06,5.17,8.07,9.59,8.94
4/13/19 22:30,2.31,-1.09,5.09,8.07,9.57,8.94
4/13/19 22:35,2.29,-1.11,5.09,8.07,9.57,8.94
4/13/19 22:40,2.29,-1.11,5.09,8.07,9.57,8.94
4/13/19 22:45,2.28,-1.16,5.04,8.07,9.54,8.94
4/13/19 22:50,2.27,-1.19,5.04,8.07,9.54,8.94
4/13/19 22:55,2.27,-1.19,5.04,8.07,9.54,8.94
4/13/19 23:00,2.25,-1.19,4.99,8.05,9.51,8.96
4/13/19 23:05,2.24,-1.19,4.99,8.05,9.51,8.97
4/13/19 23:10,2.24,-1.19,4.96,8.05,9.5,8.97
4/13/19 23:15,2.26,-1.17,4.94,8.05,9.49,8.99
4/13/19 23:20,2.27,-1.16,4.94,8.05,9.49,9
4/13/19 23:25,2.27,-1.16,4.94,8.05,9.49,9
4/13/19 23:30,2.27,-1.18,4.94,8.05,9.49,9.02
4/13/19 23:35,2.27,-1.19,4.94,8.05,9.49,9.03
4/13/19 23:40,2.27,-1.19,4.94,8.05,9.49,9.03
4/13/19 23:45,2.27,-1.2,4.91,8.05,9.49,9.05
4/13/19 23:50,2.27,-1.21,4.91,8.05,9.49,9.06
4/13/19 23:55,2.27,-1.21,4.91,8.05,9.49,9.06
4/14/19 0:00,2.24,-1.21,4.89,8.07,9.51,9.06
4/14/19 0:05,2.22,-1.21,4.89,8.07,9.51,9.06
4/14/19 0:10,2.22,-1.21,4.89,8.07,9.51,9.06
4/14/19 0:15,2.19,-1.23,4.81,8.05,9.49,9.08
4/14/19 0:20,2.17,-1.24,4.81,8.05,9.49,9.09
4/14/19 0:25,2.17,-1.24,4.81,8.05,9.49,9.09
4/14/19 0:30,2.17,-1.27,4.76,8.05,9.49,9.09
4/14/19 0:35,2.17,-1.29,4.76,8.05,9.49,9.09
4/14/19 0:40,2.17,-1.29,4.76,8.05,9.49,9.09
4/14/19 0:45,2.17,-1.29,4.74,8.05,9.46,9.1
4/14/19 0:50,2.17,-1.29,4.74,8.05,9.46,9.11
4/14/19 0:55,2.17,-1.29,4.74,8.05,9.46,9.11
4/14/19 1:00,2.17,-1.31,4.69,8.05,9.46,9.11
4/14/19 1:05,2.17,-1.32,4.69,8.05,9.46,9.11
4/14/19 1:10,2.17,-1.32,4.69,8.05,9.46,9.11
4/14/19 1:15,2.17,-1.32,4.66,8.05,9.44,9.13
4/14/19 1:20,2.17,-1.32,4.66,8.05,9.44,9.14
4/14/19 1:25,2.17,-1.32,4.66,8.05,9.44,9.14
4/14/19 1:30,2.18,-1.32,4.66,8.02,9.44,9.14
4/14/19 1:35,2.19,-1.32,4.66,8.02,9.44,9.14
4/14/19 1:40,2.19,-1.32,4.66,8.02,9.44,9.14
4/14/19 1:45,2.19,-1.32,4.64,8.05,9.44,9.14
4/14/19 1:50,2.19,-1.32,4.64,8.05,9.44,9.17
4/14/19 1:55,2.19,-1.32,4.64,8.05,9.44,9.17
4/14/19 2:00,2.19,-1.32,4.64,8.05,9.41,9.17
4/14/19 2:05,2.19,-1.34,4.64,8.05,9.41,9.2
4/14/19 2:10,2.19,-1.34,4.64,8.05,9.41,9.2
4/14/19 2:15,2.19,-1.34,4.61,8.05,9.41,9.2
4/14/19 2:20,2.19,-1.34,4.61,8.05,9.41,9.2
4/14/19 2:25,2.19,-1.34,4.61,8.05,9.41,9.2
4/14/19 2:30,2.19,-1.34,4.59,8.05,9.41,9.2
4/14/19 2:35,2.19,-1.34,4.59,8.05,9.41,9.23
4/14/19 2:40,2.19,-1.34,4.59,8.05,9.41,9.23
4/14/19 2:45,2.19,-1.34,4.56,8.05,9.41,9.23
4/14/19 2:50,2.22,-1.34,4.56,8.05,9.41,9.23
4/14/19 2:55,2.22,-1.34,4.56,8.05,9.41,9.23
4/14/19 3:00,2.22,-1.34,4.53,8.02,9.39,9.23
4/14/19 3:05,2.27,-1.34,4.53,8.02,9.39,9.26
4/14/19 3:10,2.27,-1.34,4.53,8.02,9.39,9.26
4/14/19 3:15,2.27,-1.34,4.53,8.05,9.39,9.26
4/14/19 3:20,2.27,-1.32,4.53,8.05,9.39,9.28
4/14/19 3:25,2.27,-1.32,4.53,8.05,9.39,9.28
4/14/19 3:30,2.27,-1.32,4.53,8.05,9.39,9.28
4/14/19 3:35,2.29,-1.32,4.53,8.05,9.39,9.28
4/14/19 3:40,2.29,-1.32,4.53,8.05,9.39,9.28
4/14/19 3:45,2.29,-1.32,4.53,8.05,9.39,9.28
4/14/19 3:50,2.29,-1.32,4.53,8.05,9.39,9.31
4/14/19 3:55,2.29,-1.32,4.53,8.05,9.39,9.31
4/14/19 4:00,2.29,-1.32,4.53,8.05,9.41,9.31
4/14/19 4:05,2.32,-1.34,4.53,8.05,9.41,9.34
4/14/19 4:10,2.32,-1.34,4.53,8.05,9.41,9.34
4/14/19 4:15,2.32,-1.34,4.51,8.05,9.41,9.34
4/14/19 4:20,2.32,-1.32,4.51,8.05,9.41,9.34
4/14/19 4:25,2.32,-1.32,4.51,8.05,9.41,9.34
4/14/19 4:30,2.32,-1.32,4.46,8.05,9.41,9.34
4/14/19 4:35,2.32,-1.29,4.46,8.05,9.41,9.37
4/14/19 4:40,2.32,-1.29,4.46,8.05,9.41,9.37
4/14/19 4:45,2.32,-1.29,4.46,8.05,9.39,9.37
4/14/19 4:50,2.32,-1.34,4.46,8.05,9.39,9.37
4/14/19 4:55,2.32,-1.34,4.46,8.05,9.39,9.37
4/14/19 5:00,2.32,-1.34,4.46,8.05,9.39,9.37
4/14/19 5:05,2.37,-1.32,4.46,8.05,9.39,9.4
4/14/19 5:10,2.37,-1.32,4.46,8.05,9.39,9.4
4/14/19 5:15,2.37,-1.32,4.46,8.07,9.39,9.4
4/14/19 5:20,2.37,-1.32,4.46,8.07,9.39,9.43
4/14/19 5:25,2.37,-1.32,4.46,8.07,9.39,9.43
4/14/19 5:30,2.37,-1.32,4.43,8.07,9.41,9.43
4/14/19 5:35,2.37,-1.32,4.43,8.07,9.41,9.43
4/14/19 5:40,2.37,-1.32,4.43,8.07,9.41,9.43
4/14/19 5:45,2.37,-1.32,4.43,8.07,9.39,9.43
4/14/19 5:50,2.39,-1.29,4.43,8.07,9.39,9.45
4/14/19 5:55,2.39,-1.29,4.43,8.07,9.39,9.45
4/14/19 6:00,2.39,-1.29,4.43,8.07,9.39,9.45
4/14/19 6:05,2.42,-1.29,4.43,8.07,9.39,9.48
4/14/19 6:10,2.42,-1.29,4.43,8.07,9.39,9.48
4/14/19 6:15,2.42,-1.29,4.43,8.07,9.39,9.48
4/14/19 6:20,2.42,-1.27,4.43,8.07,9.39,9.48
4/14/19 6:25,2.42,-1.27,4.43,8.07,9.39,9.48
4/14/19 6:30,2.42,-1.27,4.43,8.07,9.39,9.48
4/14/19 6:35,2.44,-1.24,4.43,8.07,9.39,9.51
4/14/19 6:40,2.44,-1.24,4.43,8.07,9.39,9.51
4/14/19 6:45,2.44,-1.24,4.43,8.07,9.41,9.51
4/14/19 6:50,2.51,-1.19,4.43,8.07,9.41,9.51
4/14/19 6:55,2.52,-1.19,4.43,8.07,9.41,9.51
4/14/19 7:00,2.52,-1.19,4.46,8.07,9.41,9.51
4/14/19 7:05,2.58,-1.12,4.46,8.07,9.41,9.54
4/14/19 7:10,2.59,-1.11,4.46,8.07,9.41,9.54
4/14/19 7:15,2.59,-1.11,4.52,8.1,9.41,9.54
4/14/19 7:20,2.69,-1,4.53,8.1,9.41,9.57
4/14/19 7:25,2.7,-0.99,4.53,8.1,9.41,9.57
4/14/19 7:30,2.7,-0.99,4.58,8.07,9.39,9.57
4/14/19 7:35,2.84,-0.83,4.59,8.07,9.39,9.57
4/14/19 7:40,2.85,-0.81,4.59,8.07,9.39,9.57
4/14/19 7:45,2.85,-0.81,4.67,8.1,9.39,9.57
4/14/19 7:50,2.96,-0.65,4.69,8.1,9.39,9.6
4/14/19 7:55,2.97,-0.63,4.69,8.1,9.39,9.6
4/14/19 8:00,2.97,-0.63,4.75,8.1,9.41,9.6
4/14/19 8:05,3.1,-0.47,4.76,8.1,9.41,9.62
4/14/19 8:10,3.12,-0.45,4.76,8.1,9.41,9.62
